date,open,high,low,close,volume,daily_return,log_return,rolling_mean_7d,rolling_mean_30d,rolling_std_30d,daily_range,daily_range_pct,dxy,vix,spx,ttf,gold,event_severity,hormuz_risk_flag,event_label,near_major_event,days_since_event,brent_lag_1d,brent_lag_3d,brent_lag_5d,brent_lag_10d,brent_lag_20d,brent_rolling_mean_7d,brent_rolling_mean_30d,brent_rolling_std_30d,brent_realized_vol_30d
2023-09-07,90.61000061035156,90.86000061035156,89.47000122070312,89.91999816894531,22300,-0.0075055222585904,-0.007534,88.18857138497489,85.70999959309896,1.9847055594800944,1.3899993896484375,0.0154581785804404,105.05999755859376,14.399999618530272,4451.14013671875,32.755001068115234,1917.5,0.0,0,,0,159.0,90.5999984741211,88.55000305175781,85.86000061035156,83.20999908447266,87.55000305175781,88.18857138497489,85.70999959309896,1.98470555948058,0.18803651172293137
2023-09-08,89.80000305175781,91.0199966430664,89.30000305175781,90.6500015258789,27150,0.0081183648998972,0.008086,88.92571476527623,85.92366638183594,2.158429647000476,1.7199935913085938,0.0189740051004584,105.08999633789062,13.84000015258789,4457.490234375,34.507999420166016,1918.4000244140625,0.0,0,,0,160.0,89.91999816894531,90.04000091552734,86.86000061035156,83.36000061035156,86.4000015258789,88.92571476527623,85.92366638183594,2.158429647000923,0.1846257465820648
2023-09-11,90.66000366210938,91.4499969482422,90.12000274658205,90.63999938964844,29901,-0.0001103379598688,-0.00011,89.60857173374721,86.1119997660319,2.3149716161314955,1.3299942016601562,0.0146733694904685,104.56999969482422,13.800000190734863,4487.4599609375,35.847999572753906,1923.300048828125,0.0,0,,0,163.0,90.6500015258789,90.5999984741211,88.55000305175781,84.4800033569336,86.80999755859375,89.60857173374721,86.1119997660319,2.314971616131912,0.18376094172650406
2023-09-12,90.55999755859376,92.41999816894533,90.54000091552734,92.05999755859376,31070,0.0156663523665854,0.015545,90.35142844063895,86.32866643269857,2.5534246907681624,1.8799972534179688,0.0204214349693133,104.70999908447266,14.229999542236328,4461.89990234375,34.70100021362305,1911.300048828125,0.0,0,,0,164.0,90.63999938964844,89.91999816894531,90.04000091552734,84.41999816894531,86.20999908447266,90.35142844063895,86.32866643269857,2.5534246907685407,0.18746256800539235
2023-09-13,91.93000030517578,92.83000183105467,91.62999725341795,91.87999725341795,31803,-0.0019552499451372,-0.001957,90.82714189801898,86.56099955240886,2.7308244388594805,1.2000045776367188,0.0130605639258666,104.7699966430664,13.479999542236328,4467.43994140625,36.81700134277344,1909.0999755859373,0.0,0,,0,165.0,92.05999755859376,90.6500015258789,90.5999984741211,85.48999786376953,84.88999938964844,90.82714189801898,86.56099955240886,2.7308244388598335,0.1855222296066794
2023-09-14,92.1999969482422,94.20999908447266,92.02999877929688,93.6999969482422,36699,0.0198084430695444,0.019615,91.3499984741211,86.91099955240885,2.9493342713041906,2.180000305175781,0.02326574574362,105.41000366210938,12.81999969482422,4505.10009765625,35.520999908447266,1910.0,0.0,0,,0,166.0,91.87999725341795,90.63999938964844,89.91999816894531,85.86000061035156,83.44999694824219,91.3499984741211,86.91099955240885,2.9493342713045188,0.1787948541558374
2023-09-15,94.12999725341795,94.61000061035156,92.66999816894533,93.93000030517578,35162,0.0024546783823338,0.002452,91.8257130214146,87.20399958292643,3.1938144210502024,1.94000244140625,0.0206537041957121,105.31999969482422,13.789999961853027,4450.31982421875,36.483001708984375,1923.699951171875,0.0,0,,0,167.0,93.6999969482422,92.05999755859376,90.6500015258789,86.86000061035156,84.12000274658203,91.82571302141461,87.20399958292643,3.1938144210505057,0.1692063502024175
2023-09-18,94.1999969482422,94.9499969482422,93.77999877929688,94.43000030517578,33918,0.0053231129391622,0.005309,92.46999904087612,87.47699966430665,3.448452836080818,1.1699981689453125,0.01239011082457,105.1999969482422,14.0,4453.52978515625,34.474998474121094,1931.5,0.0,0,,0,170.0,93.93000030517578,91.87999725341795,90.63999938964844,88.55000305175781,84.80000305175781,92.46999904087612,87.47699966430665,3.4484528360810986,0.16688361491227388
2023-09-19,94.62999725341795,95.9499969482422,94.16999816894533,94.33999633789062,43614,-0.0009531289526027,-0.000954,92.9971411568778,87.77699966430664,3.6421712075214647,1.779998779296875,0.0188679123213189,105.1999969482422,14.109999656677246,4443.9501953125,36.78200149536133,1932.0,0.0,0,,0,171.0,94.43000030517578,93.6999969482422,92.05999755859376,90.04000091552734,84.45999908447266,92.99714115687779,87.77699966430664,3.6421712075217307,0.1624119789742072
2023-09-20,94.4800033569336,94.7300033569336,92.76000213623048,93.52999877929688,43515,-0.0085859401106254,-0.008623,93.40999821254184,88.02233301798502,3.775628805452077,1.970001220703125,0.0210627739379292,105.16000366210938,15.140000343322754,4402.2001953125,37.28400039672852,1945.5999755859373,0.0,0,,0,172.0,94.33999633789062,93.93000030517578,91.87999725341795,90.5999984741211,84.02999877929688,93.40999821254185,88.02233301798502,3.7756288054523335,0.1648653836796212
2023-09-21,93.22000122070312,94.5999984741211,92.1999969482422,93.3000030517578,38711,-0.0024590583827739,-0.002462,93.58714185442244,88.2139996846517,3.894888053259476,2.4000015258789062,0.0257234881819619,105.36000061035156,17.540000915527344,4330.0,39.10499954223633,1919.199951171875,0.0,0,,0,173.0,93.52999877929688,94.43000030517578,93.6999969482422,89.91999816894531,83.20999908447266,93.58714185442243,88.2139996846517,3.894888053259724,0.16062578251716067
2023-09-22,93.31999969482422,94.62999725341795,92.8000030517578,93.2699966430664,31511,-0.000321612086923,-0.000322,93.78571319580078,88.44299952189128,3.9854637753538418,1.829994201660156,0.0196203952774152,105.58000183105467,17.200000762939453,4320.06005859375,39.79100036621094,1925.4000244140625,0.0,0,,0,174.0,93.3000030517578,94.33999633789062,93.93000030517578,90.6500015258789,83.36000061035156,93.78571319580078,88.44299952189128,3.985463775354084,0.15417846801314797
2023-09-25,93.75,94.25,92.54000091552734,93.29000091552734,18626,0.0002144770363559,0.000214,93.72714233398438,88.65899963378907,4.068638547528686,1.7099990844726562,0.0183299289065398,106.0,16.899999618530273,4337.43994140625,44.44200134277344,1916.5999755859373,0.0,0,,0,177.0,93.2699966430664,93.52999877929688,94.43000030517578,90.63999938964844,84.4800033569336,93.72714233398438,88.65899963378907,4.0686385475289235,0.15418962380858908
2023-09-26,93.26000213623048,94.20999908447266,91.8000030517578,93.95999908447266,18509,0.0071818861868377,0.007156,93.73142787388392,88.91733296712239,4.1529452674346,2.409996032714844,0.0256491704576134,106.2300033569336,18.940000534057617,4273.52978515625,40.321998596191406,1900.4000244140625,0.0,0,,0,178.0,93.29000091552734,93.3000030517578,94.33999633789062,92.05999755859376,84.41999816894531,93.73142787388393,88.91733296712239,4.152945267434832,0.152152502759598
2023-09-27,94.16000366210938,97.04000091552734,94.1500015258789,96.5500030517578,23665,0.0275649637347981,0.027192,94.03428540910993,89.30599975585938,4.305842294674163,2.889999389648437,0.029932670101514,106.66999816894533,18.21999931335449,4274.509765625,39.29600143432617,1871.5999755859373,0.0,0,,0,179.0,93.95999908447266,93.2699966430664,93.52999877929688,91.87999725341795,85.48999786376953,94.03428540910993,89.30599975585938,4.305842294674386,0.15814246271111915
2023-09-28,96.62000274658205,97.62999725341795,94.75,95.37999725341795,9192,-0.0121181332093033,-0.012192,94.182856968471,89.70366643269857,4.297250810303699,2.8799972534179688,0.0301949815092363,106.22000122070312,17.34000015258789,4299.7001953125,39.73600006103516,1860.4000244140625,0.0,0,,0,180.0,96.5500030517578,93.29000091552734,93.3000030517578,93.6999969482422,85.86000061035156,94.18285696847099,89.70366643269857,4.297250810303923,0.15300925845398566
2023-09-29,95.0999984741211,96.23999786376952,94.95999908447266,95.30999755859376,47666,-0.000733903300901,-0.000734,94.43714250837054,90.07666625976564,4.28149326865571,1.279998779296875,0.0134298479916544,106.16999816894533,17.520000457763672,4288.0498046875,41.85900115966797,1848.0999755859373,0.0,0,,0,181.0,95.37999725341795,93.95999908447266,93.2699966430664,93.93000030517578,86.86000061035156,94.43714250837054,90.07666625976563,4.281493268655935,0.15336469743262746
2023-10-02,92.19000244140624,93.31999969482422,90.3499984741211,90.70999908447266,38153,-0.0482635462380863,-0.049467,94.06714194161552,90.2736661275228,4.164703992859261,2.970001220703125,0.0327417181201528,106.9000015258789,17.610000610351562,4288.39013671875,39.334999084472656,1830.0,0.0,0,,1,184.0,95.30999755859376,96.5500030517578,93.29000091552734,94.43000030517578,88.55000305175781,94.06714194161552,90.27366612752279,4.164703992859493,0.2154153145147035
2023-10-03,90.44000244140624,91.55999755859376,89.5199966430664,90.91999816894533,50094,0.0023150599337686,0.002312,93.73142787388392,90.48899943033854,4.018174181259504,2.040000915527344,0.0224373180445589,107.0,19.780000686645508,4229.4501953125,36.98699951171875,1824.5999755859373,0.0,0,,1,185.0,90.70999908447266,95.37999725341795,93.95999908447266,94.33999633789062,90.04000091552734,93.73142787388393,90.48899943033854,4.018174181259744,0.21457408773097442
2023-10-04,90.95999908447266,91.19000244140624,85.7300033569336,85.80999755859375,49185,-0.0562032634542764,-0.057844,92.66285596575057,90.54833272298175,3.93172220181205,5.459999084472656,0.0636289388161839,106.8000030517578,18.57999992370605,4263.75,38.44100189208984,1818.5,0.0,0,,1,186.0,90.91999816894533,95.30999755859376,96.5500030517578,93.52999877929688,90.5999984741211,92.66285596575055,90.54833272298177,3.931722201812295,0.273447155455056
2023-10-05,86.02999877929688,86.51000213623047,83.83999633789062,84.06999969482422,44895,-0.0202773326334312,-0.020486,91.24999891008648,90.57699940999348,3.879156278508865,2.670005798339844,0.0317593173311766,106.33000183105467,18.489999771118164,4258.18994140625,36.20700073242188,1816.5999755859373,0.0,0,,1,187.0,85.80999755859375,90.70999908447266,95.37999725341795,93.3000030517578,89.91999816894531,91.24999891008649,90.57699940999349,3.8791562785091136,0.27864183473539605
2023-10-06,84.22000122070312,84.95999908447266,83.44999694824219,84.58000183105469,41254,0.0060663986925393,0.006048,89.53999873570034,90.61766611735024,3.8066051687636926,1.5100021362304688,0.0178529451825579,106.04000091552734,17.450000762939453,4308.5,38.23099899291992,1830.199951171875,0.0,0,,1,188.0,84.06999969482422,90.91999816894533,95.30999755859376,93.2699966430664,90.6500015258789,89.53999873570034,90.61766611735025,3.8066051687639457,0.2790894133647146
2023-10-09,86.3499984741211,89.0,86.06999969482422,88.1500015258789,37096,0.0422085554213531,0.041342,88.50714220319476,90.73999938964845,3.658653162331714,2.930000305175781,0.033238800390895,106.08000183105467,17.700000762939453,4335.66015625,43.95299911499024,1849.5,0.0,0,,1,2.0,84.58000183105469,85.80999755859375,90.70999908447266,93.29000091552734,90.63999938964844,88.50714220319476,90.73999938964843,3.658653162331978,0.30206816344777754
2023-10-10,88.11000061035156,88.47000122070312,86.91999816894531,87.6500015258789,29704,-0.0056721496465681,-0.005688,87.41285705566406,90.8476661682129,3.510793471651698,1.5500030517578125,0.0176840048462539,105.83000183105467,17.030000686645508,4358.240234375,49.45500183105469,1861.0,0.0,0,,1,3.0,88.1500015258789,84.06999969482422,90.91999816894533,93.95999908447266,92.05999755859376,87.41285705566406,90.8476661682129,3.5107934716519735,0.30273892367772987
2023-10-11,87.75,88.25,85.22000122070312,85.81999969482422,37902,-0.0208785145373258,-0.0211,86.71428571428571,90.85866622924804,3.4939042665175157,3.029998779296875,0.0353064412732643,105.81999969482422,16.09000015258789,4376.9501953125,46.06800079345703,1872.800048828125,0.0,0,,1,4.0,87.6500015258789,84.58000183105469,85.80999755859375,96.5500030517578,91.87999725341795,86.71428571428571,90.85866622924804,3.493904266517791,0.30749127307813223
2023-10-12,85.5999984741211,87.63999938964844,85.18000030517578,86.0,40488,0.0020974167538552,0.002095,86.01142883300781,90.86333287556968,3.487084395773433,2.459999084472656,0.0286046405171239,106.56999969482422,16.690000534057617,4349.60986328125,53.00199890136719,1869.300048828125,0.0,0,,1,5.0,85.81999969482422,88.1500015258789,84.06999969482422,95.37999725341795,93.6999969482422,86.01142883300781,90.86333287556967,3.487084395773709,0.30730602678483265
2023-10-13,86.41000366210938,90.98999786376952,86.27999877929688,90.88999938964844,44455,0.0568604580191678,0.055303,86.73714338030133,90.99766616821287,3.404184285228057,4.709999084472656,0.0518208726603763,106.6500015258789,19.31999969482422,4327.77978515625,53.98199844360352,1927.4000244140625,0.0,0,,0,6.0,86.0,87.6500015258789,84.58000183105469,95.30999755859376,93.93000030517578,86.73714338030133,90.99766616821289,3.404184285228341,0.3472375905786458
2023-10-16,90.91999816894533,91.38999938964844,89.48999786376953,89.6500015258789,28811,-0.0136428415897948,-0.013737,87.53428649902344,91.03433278401693,3.3827679995322493,1.9000015258789065,0.0211935470556622,106.23999786376952,17.209999084472656,4373.6298828125,48.46699905395508,1921.0999755859373,0.0,0,,0,9.0,90.88999938964844,85.81999969482422,88.1500015258789,90.70999908447266,94.43000030517578,87.53428649902344,91.03433278401693,3.3827679995325344,0.34581518069952516
2023-10-17,90.05999755859375,90.91999816894533,88.87000274658203,89.9000015258789,27054,0.0027886223730608,0.002785,88.2942864554269,91.02966613769532,3.384283243179909,2.049995422363281,0.0228030632655013,106.25,17.8799991607666,4373.2001953125,48.89599990844727,1922.699951171875,3.0,0,Iran warns of wider conflict if Gaza war continues,0,0.0,89.6500015258789,86.0,87.6500015258789,90.91999816894533,94.33999633789062,88.2942864554269,91.02966613769532,3.3842832431801937,0.34248327938018297
2023-10-18,90.9000015258789,92.97000122070312,90.5999984741211,91.5,35456,0.0177975355613371,0.017641,88.77285766601562,91.05966618855794,3.3843321481514845,2.3700027465820312,0.0259016693615522,106.56999969482422,19.21999931335449,4314.60009765625,50.83300018310547,1955.300048828125,0.0,0,,0,1.0,89.9000015258789,90.88999938964844,85.81999969482422,85.80999755859375,93.52999877929688,88.77285766601562,91.05966618855794,3.3843321481517696,0.3458863668060912
2023-10-19,91.33999633789062,93.47000122070312,89.52999877929688,92.37999725341795,34880,0.0096174563215079,0.009572,89.44857134137835,91.14166615804037,3.3855684067024474,3.94000244140625,0.0426499519219294,106.25,21.399999618530277,4278.0,50.172000885009766,1968.4000244140625,3.0,0,US deploys two aircraft carriers to Eastern Mediterranean,0,0.0,91.5,89.6500015258789,86.0,84.06999969482422,93.3000030517578,89.44857134137835,91.14166615804037,3.3855684067027325,0.3459771473115409
2023-10-20,92.8499984741211,93.79000091552734,91.68000030517578,92.16000366210938,30081,-0.0023813985478382,-0.002384,90.35428619384766,91.1919995625814,3.389229407232743,2.1100006103515625,0.0228949709907516,106.16000366210938,21.709999084472656,4224.16015625,51.11199951171875,1982.5,0.0,0,,0,1.0,92.37999725341795,89.9000015258789,90.88999938964844,84.58000183105469,93.2699966430664,90.35428619384766,91.19199956258139,3.3892294072330276,0.34547224302641605
2023-10-23,92.12999725341795,92.43000030517578,89.62000274658203,89.83000183105469,36158,-0.0252821369191486,-0.025607,90.90142931256976,91.1649996439616,3.396995970236496,2.80999755859375,0.0312812813237895,105.54000091552734,20.3700008392334,4217.0400390625,51.2760009765625,1976.300048828125,0.0,0,,0,4.0,92.16000366210938,91.5,89.6500015258789,88.1500015258789,93.29000091552734,90.90142931256976,91.1649996439616,3.3969959702367793,0.3536426166876833
2023-10-24,90.3499984741211,90.66999816894533,87.3499984741211,88.06999969482422,42436,-0.0195925871129396,-0.019787,90.49857221330916,91.03199971516928,3.438600361907936,3.3199996948242188,0.0376972829150507,106.2699966430664,18.96999931335449,4247.68017578125,49.26399993896485,1975.0,0.0,0,,0,5.0,89.83000183105469,92.37999725341795,89.9000015258789,87.6500015258789,93.95999908447266,90.49857221330915,91.03199971516928,3.438600361908216,0.3547815494764929
2023-10-25,88.13999938964844,90.33999633789062,86.66999816894531,90.12999725341795,47506,0.0233904572014529,0.023121,90.567143031529,90.97366638183594,3.438562381543837,3.669998168945313,0.0407189424251994,106.52999877929688,20.190000534057617,4186.77001953125,49.92399978637695,1984.0999755859373,0.0,0,,0,6.0,88.06999969482422,92.16000366210938,91.5,85.81999969482422,96.5500030517578,90.56714303152901,90.97366638183594,3.438562381544118,0.36186802864155787
