date,open,high,low,close,volume,daily_return,log_return,rolling_mean_7d,rolling_mean_30d,rolling_std_30d,daily_range,daily_range_pct
2023-12-06,77.05999755859375,77.62999725341797,74.11000061035156,74.30000305175781,34004,-0.03756468926324752,-0.038288,79.43142809186664,82.20966669718425,3.5468233202575994,3.5199966430664062,0.047375457583956705
2023-12-07,74.30000305175781,75.4800033569336,73.61000061035156,74.05000305175781,26600,-0.003364737412269614,-0.00337,78.3414284842355,81.74700012207032,3.6777748037999998,1.8700027465820312,0.025253243342542184
2023-12-08,74.5,76.36000061035156,74.2300033569336,75.83999633789062,21497,0.024172764515373313,0.023885,77.30428532191685,81.25899988810221,3.4428227145564545,2.1299972534179688,0.028085408178663045
2023-12-11,75.66000366210938,76.4800033569336,75.0,76.02999877929688,20413,0.002505306574116073,0.002502,76.33285631452289,80.8783332824707,3.365159293919061,1.4800033569335938,0.019466044728342173
2023-12-12,76.25,76.63999938964844,72.86000061035156,73.23999786376953,29568,-0.03669605366726725,-0.037386,75.52714211600167,80.40599975585937,3.4109008636082794,3.779998779296875,0.05161112629096307
2023-12-13,73.36000061035156,74.69999694824219,72.30000305175781,74.26000213623047,27711,0.013926874688857893,0.013831,74.98857116699219,80.06033325195312,3.492552017547444,2.399993896484375,0.032318796491300525
2023-12-14,74.70999908447266,77.3499984741211,74.45999908447266,76.61000061035156,28386,0.03164554816211829,0.031155,74.90428597586495,79.71899998982748,3.301251893660688,2.8899993896484375,0.03772352651904221
2023-12-15,76.5999984741211,77.22000122070312,75.33000183105469,76.55000305175781,19442,-0.0007831556992005106,-0.000783,75.22571454729352,79.4410001118978,3.2004010887280985,1.8899993896484375,0.024689736307006424
2023-12-18,76.97000122070312,79.51000213623047,75.77999877929688,77.94999694824219,30258,0.018288619734447176,0.018123,75.78285653250558,79.2,3.0204988302960327,3.7300033569335938,0.04785123159671538
2023-12-19,78.05000305175781,79.66000366210938,77.43000030517578,79.2300033569336,25735,0.01642086541121124,0.016288,76.26714324951172,79.1206667582194,2.9860766942408414,2.2300033569335938,0.02814594550611541
2023-12-20,79.25,80.61000061035156,79.08000183105469,79.69999694824219,26913,0.005932015289602521,0.005914,76.7914287022182,79.1259999593099,2.986994197466926,1.529998779296875,0.01919697412649173
2023-12-21,79.13999938964844,80.12000274658203,77.8499984741211,79.38999938964844,22237,-0.0038895554637858876,-0.003897,77.67000034877232,79.10533320109049,2.982808894539018,2.2700042724609375,0.028593075827091145
2023-12-22,79.44000244140625,80.37000274658203,78.83000183105469,79.06999969482422,12334,-0.0040307305363948,-0.004039,78.35714285714286,79.02666651407877,2.9503292394963014,1.5400009155273438,0.01947642495853139
2023-12-26,79.19000244140625,81.70999908447266,78.80999755859375,81.06999969482422,10247,0.025294043350438056,0.024979,78.9942855834961,78.9783332824707,2.90261836659349,2.9000015258789062,0.035771574402313114
2023-12-27,80.73999786376953,81.31999969482422,79.48999786376953,79.6500015258789,8282,-0.0175157046292177,-0.017671,79.43714250837054,78.88433329264323,2.8304070706147044,1.8300018310546875,0.022975540439382235
2023-12-28,79.83999633789062,79.95999908447266,78.33999633789062,78.38999938964844,24301,-0.015819235556713496,-0.015946,79.5,78.79133326212565,2.798027200214818,1.6200027465820312,0.02066593646122615
2023-12-29,77.41999816894531,77.97000122070312,76.75,77.04000091552734,20115,-0.01722156505462813,-0.017372,79.18714250837054,78.77866668701172,2.8052999223011192,1.220001220703125,0.015835945044196317
2024-01-02,77.20999908447266,79.04000091552734,75.5999984741211,75.88999938964844,28591,-0.014927330116984994,-0.01504,78.64285714285714,78.62133331298828,2.8312877724751386,3.44000244140625,0.04532879785311309
2024-01-03,75.98999786376953,78.66999816894531,74.79000091552734,78.25,32172,0.031097649615654976,0.030624,78.48000008719308,78.48566665649415,2.7441166862262327,3.8799972534179688,0.04958462943665136
2024-01-04,78.5,79.4000015258789,76.5,77.58999633789062,33154,-0.0084345515924521,-0.00847,78.26857103620257,78.32366663614908,2.6436267258350687,2.9000015258789062,0.03737597193908756
2024-01-05,77.5999984741211,79.25,77.5,78.76000213623047,30994,0.01507933823381924,0.014967,77.93857138497489,78.21700007120768,2.55491580273268,1.75,0.02221940010835755
2024-01-08,78.5999984741211,78.94999694824219,75.26000213623047,76.12000274658203,32539,-0.03351954441395333,-0.034094,77.43428584507534,78.04200007120768,2.510924200788881,3.6899948120117188,0.048476020479090276
2024-01-09,76.36000061035156,78.18000030517578,75.95999908447266,77.58999633789062,27914,0.019311528353493035,0.019127,77.31999969482422,77.94233322143555,2.465641973721581,2.220001220703125,0.0286119516108161
2024-01-10,77.45999908447266,78.7300033569336,76.37999725341797,76.80000305175781,34395,-0.01018163839952424,-0.010234,77.28571428571429,77.83633321126302,2.443274078839279,2.350006103515625,0.03059903659029656
2024-01-11,76.73999786376953,79.08999633789062,76.6500015258789,77.41000366210938,35565,0.007942715965004066,0.007911,77.5028577532087,77.69399998982747,2.333550471465559,2.4399948120117188,0.03152040687999666
2024-01-12,78.45999908447266,80.73999786376953,77.93000030517578,78.29000091552734,31824,0.011368004286101296,0.011304,77.50857216971261,77.53366673787436,2.1031788028357488,2.80999755859375,0.035892164078854163
2024-01-16,78.08000183105469,79.38999938964844,76.83000183105469,78.29000091552734,46742,0.0,0.0,77.60857282366071,77.38233337402343,1.857986429396546,2.55999755859375,0.03269890827253807
2024-01-17,77.86000061035156,78.18000030517578,76.5,77.87999725341797,35892,-0.005236986298566504,-0.005251,77.48285784040179,77.3490000406901,1.8390649094196987,1.6800003051757812,0.02157165336959549
2024-01-18,78.05000305175781,79.30000305175781,77.33999633789062,79.0999984741211,28190,0.015665142061231707,0.015544,77.9085715157645,77.38466669718424,1.8629482141638984,1.9600067138671875,0.024778846418163167
2024-01-19,78.9800033569336,79.75,78.33000183105469,78.55999755859375,23734,-0.0068268132230623335,-0.00685,78.0471431187221,77.43000005086263,1.8748089717858498,1.4199981689453125,0.0180753336694825
2024-01-22,78.8499984741211,80.55000305175781,77.81999969482422,80.05999755859375,27825,0.019093686947752708,0.018914,78.51285661969867,77.62199986775717,1.8377876460346863,2.7300033569335938,0.034099468401002364
2024-01-23,79.91000366210938,80.44000244140625,78.69999694824219,79.55000305175781,27835,-0.006370153914415089,-0.006391,78.81857081821987,77.80533320109049,1.7409484257873067,1.7400054931640625,0.021873104040385248
2024-01-24,79.73999786376953,80.73999786376953,79.05000305175781,80.04000091552734,22429,0.006159620929878873,0.006141,79.06857081821987,77.94533335367838,1.7463195854636386,1.6899948120117188,0.021114377719651783
2024-01-25,80.30999755859375,82.55999755859375,80.06999969482422,82.43000030517578,21420,0.029860061997885268,0.029423,79.65999930245536,78.15866673787436,1.8893323751718232,2.4899978637695312,0.030207422716862276
2024-01-26,82.38999938964844,83.83000183105469,81.31999969482422,83.55000305175781,19128,0.013587319452086799,0.013496,80.47000013078961,78.50233357747396,1.9014307203950518,2.5100021362304688,0.03004191555415701
2024-01-29,84.12999725341797,84.79000091552734,82.04000091552734,82.4000015258789,12802,-0.01376423080638911,-0.01386,80.9414291381836,78.77366689046224,1.8554069274452587,2.75,0.03337378578975297
2024-01-30,82.56999969482422,83.25,81.33999633789062,82.87000274658203,7284,0.005703898203879509,0.005688,81.55714416503906,78.98233362833659,1.9531210441110625,1.910003662109375,0.023048191128341104
2024-01-31,82.58999633789062,82.80000305175781,81.70999908447266,81.70999908447266,33486,-0.013997871650332727,-0.014097,81.79285866873605,79.15433349609376,1.9587309468925138,1.0900039672851562,0.013339909184900354
2024-02-01,80.66999816894531,81.55000305175781,78.58000183105469,78.69999694824219,48919,-0.03683762293423476,-0.037533,81.67142922537667,79.17933349609375,1.9475840553357344,2.970001220703125,0.03773826347993857
2024-02-02,78.91999816894531,79.44000244140625,76.86000061035156,77.33000183105469,32405,-0.0174078166494529,-0.017561,81.28428649902344,79.11600011189779,1.9765570254537672,2.5800018310546875,0.03336352993617276
2024-02-05,77.66000366210938,78.33000183105469,76.62000274658203,77.98999786376953,24879,0.008534799134710447,0.008499,80.6500004359654,79.05900014241537,1.9837782780162838,1.7099990844726562,0.02192587679588899
2024-02-06,77.94000244140625,79.06999969482422,77.6500015258789,78.58999633789062,24904,0.007693274657721627,0.007664,79.94142804827008,79.03233337402344,1.984552255629883,1.4199981689453125,0.01806843408975562
2024-02-07,78.69999694824219,79.47000122070312,78.48999786376953,79.20999908447266,26342,0.00788907972353603,0.007858,79.48571341378349,79.03700002034505,1.9848084683914506,0.9800033569335938,0.012372217753575273
2024-02-08,79.37999725341797,81.88999938964844,79.0199966430664,81.62999725341797,32568,0.03055167525459157,0.030094,79.3085697719029,79.05566660563152,2.0070957639288918,2.8700027465820312,0.03515867748558402
2024-02-09,81.7300033569336,82.45999908447266,81.20999908447266,82.19000244140625,26408,0.006860286742994326,0.006837,79.37714168003627,79.14033330281576,2.085089449892121,1.25,0.015208662402597354
2024-02-12,81.76000213623047,82.20999908447266,80.79000091552734,82.0,22915,-0.0023117463896135115,-0.002314,79.84857068743024,79.26066665649414,2.1436404063873766,1.4199981689453125,0.017317050840796495
2024-02-13,82.05000305175781,83.2300033569336,81.95999908447266,82.7699966430664,29306,0.009390202964224548,0.009346,80.62571280343192,79.45166651407878,2.193644769112887,1.2700042724609375,0.015343775812117603
2024-02-14,82.66000366210938,83.61000061035156,81.38999938964844,81.5999984741211,28305,-0.014135534812098172,-0.014236,81.14142717633929,79.64199981689453,2.1204529309519784,2.220001220703125,0.027205897821274885
2024-02-15,81.5199966430664,83.25,80.72000122070312,82.86000061035156,31230,0.015441202938625942,0.015323,81.75142778669085,79.79566650390625,2.182238335498377,2.529998779296875,0.030533414924701394
2024-02-16,82.83000183105469,83.66000366210938,81.9000015258789,83.47000122070312,34125,0.007361822421654063,0.007335,82.35999952043805,79.99166666666666,2.2405820768534226,1.7600021362304688,0.021085445195775727
2024-02-20,83.30000305175781,83.62999725341797,82.05000305175781,82.33999633789062,34581,-0.01353785631109139,-0.01363,82.461427961077,80.110999806722,2.2678903764644294,1.5799942016601562,0.019188660091463788
2024-02-21,82.55999755859375,83.16999816894531,81.66999816894531,83.02999877929688,23038,0.00837991829116369,0.008345,82.58142743791852,80.3413330078125,2.1984114326756288,1.5,0.018065759629687213
2024-02-22,83.16000366210938,83.97000122070312,82.33999633789062,83.66999816894531,27885,0.007708050091023377,0.007678,82.81999860491071,80.54399973551432,2.216204554548235,1.6300048828125,0.019481354350232166
2024-02-23,83.41999816894531,83.4800033569336,81.44000244140625,81.62000274658203,19427,-0.024500961721356296,-0.024806,82.6557137625558,80.70466639200846,2.107467627901959,2.0400009155273438,0.024993884426361062
2024-02-26,81.58999633789062,83.05999755859375,81.0199966430664,82.52999877929688,15694,0.011149179148403743,0.011087,82.78857094900948,80.87533289591471,2.037615225687202,2.0400009155273438,0.024718295719145092
2024-02-27,82.55000305175781,83.73999786376953,82.0999984741211,83.6500015258789,10882,0.013570856211656546,0.01348,82.90142822265625,81.05399958292644,2.0380990926848224,1.6399993896484375,0.01960549144928669
2024-02-28,83.4000015258789,84.30000305175781,82.62000274658203,83.68000030517578,6015,0.0003586225791949449,0.000359,82.93142809186664,81.23366622924804,2.0235627294651635,1.6800003051757812,0.020076485409284466
2024-02-29,83.6500015258789,83.73999786376953,83.04000091552734,83.62000274658203,27327,-0.0007169880302932974,-0.000717,83.11428615025112,81.42499974568685,1.966079842114198,0.6999969482421875,0.008371166290960208
2024-03-01,81.97000122070312,84.3499984741211,81.80999755859375,83.55000305175781,30885,-0.0008371166290960241,-0.000837,83.18857247488839,81.57333323160807,1.9524392512791544,2.5400009155273438,0.03040096735788096
2024-03-04,83.58999633789062,84.06999969482422,82.58000183105469,82.80000305175781,26396,-0.008976660354343635,-0.009017,83.06428745814732,81.71466674804688,1.8788645135813784,1.4899978637695312,0.017995142618994132
2024-03-05,82.97000122070312,83.13999938964844,81.7300033569336,82.04000091552734,37442,-0.009178769422935829,-0.009221,83.12428719656808,81.78066685994466,1.8533386063362496,1.4099960327148438,0.017186689626766935
2024-03-06,82.08000183105469,84.05999755859375,81.88999938964844,82.95999908447266,35173,0.011214019486574411,0.011152,83.1857158115932,81.89433339436849,1.8160056275696366,2.1699981689453125,0.02615716240227712
2024-03-07,82.83999633789062,83.47000122070312,82.06999969482422,82.95999908447266,32447,0.0,0.0,83.08714403424945,81.99166666666666,1.7912748127180544,1.4000015258789062,0.01687562127927916
2024-03-08,83.33999633789062,83.83999633789062,81.70999908447266,82.08000183105469,26605,-0.010607488706960155,-0.010664,82.85857282366071,81.98000005086263,1.78946034641688,2.1299972534179688,0.025950258356501298
2024-03-11,81.91000366210938,82.7300033569336,81.08000183105469,82.20999908447266,28619,0.0015837871651798174,0.001583,82.65714372907367,81.93533325195312,1.7654834060632019,1.6500015258789062,0.020070569812116065
2024-03-12,82.43000030517578,83.01000213623047,81.69000244140625,81.91999816894531,29951,-0.0035275625685065037,-0.003534,82.42428588867188,81.91933314005534,1.7633007499456381,1.3199996948242188,0.016113277884869527
2024-03-13,82.38999938964844,84.22000122070312,81.97000122070312,84.02999877929688,34043,0.025756843963790965,0.025431,82.5999995640346,81.95799967447917,1.7972578751260677,2.25,0.026776151763486043
2024-03-14,83.9800033569336,85.68000030517578,83.94000244140625,85.41999816894531,34250,0.01654170427039081,0.016406,83.08285631452289,82.08166631062825,1.904070652100538,1.7399978637695312,0.020369912211050743
2024-03-15,85.12999725341797,85.55000305175781,84.62999725341797,85.33999633789062,23623,-0.0009365702735846249,-0.000937,83.42285592215401,82.30299962361654,1.8832330987668047,0.9200057983398438,0.010780476187240762
2024-03-18,85.37999725341797,87.18000030517578,85.26000213623047,86.88999938964844,33687,0.018162680082863147,0.018,83.98428453717914,82.621666208903,1.8205138366713252,1.9199981689453125,0.02209688321362849
2024-03-19,86.8499984741211,87.70999908447266,86.48999786376953,87.37999725341797,30045,0.0056392895294219425,0.005623,84.74142674037388,82.93466618855794,1.8038669316680875,1.220001220703125,0.013962019444391814
2024-03-20,87.22000122070312,87.3499984741211,85.58000183105469,85.94999694824219,35304,-0.016365304991124208,-0.016501,85.27571214948382,83.17999954223633,1.6894658526821407,1.7699966430664062,0.02059332991171916
2024-03-21,86.16000366210938,86.63999938964844,85.05000305175781,85.77999877929688,23829,-0.001977872890998267,-0.00198,85.82714080810547,83.3989995320638,1.5793365443114225,1.589996337890625,0.018535746800154688
2024-03-22,85.55000305175781,86.1500015258789,85.11000061035156,85.43000030517578,14778,-0.0040801874458124,-0.004089,86.02714102608817,83.52566630045573,1.5849407109308113,1.0400009155273438,0.012173720142950008
